days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2013-02-13,7.0,3.0,1.0,1.0,11.0,18.0,83.0,204.0,292.0,152.0,59.0,55.0,51.0,40.0,49.0,86.0,166.0,334.0,209.0,91.0,68.0,42.0,24.0,20.0
2013-02-14,5.0,4.0,2.0,0.0,6.0,18.0,93.0,160.0,255.0,135.0,46.0,45.0,54.0,48.0,64.0,89.0,142.0,284.0,210.0,83.0,53.0,24.0,29.0,35.0
2013-02-15,11.0,10.0,2.0,4.0,5.0,11.0,79.0,170.0,255.0,162.0,84.0,61.0,86.0,100.0,133.0,165.0,249.0,325.0,207.0,71.0,50.0,29.0,19.0,16.0
2013-02-16,21.0,4.0,7.0,9.0,3.0,6.0,10.0,28.0,39.0,60.0,55.0,65.0,92.0,120.0,121.0,117.0,67.0,59.0,56.0,19.0,23.0,19.0,5.0,12.0
2013-02-17,14.0,5.0,7.0,10.0,2.0,3.0,6.0,20.0,26.0,55.0,50.0,50.0,62.0,83.0,94.0,98.0,92.0,68.0,41.0,28.0,18.0,13.0,15.0,9.0
2013-02-18,7.0,3.0,5.0,3.0,4.0,11.0,37.0,95.0,140.0,111.0,76.0,72.0,78.0,83.0,94.0,111.0,139.0,169.0,107.0,67.0,28.0,12.0,20.0,9.0
2013-02-19,4.0,3.0,1.0,2.0,5.0,21.0,97.0,234.0,341.0,197.0,79.0,58.0,83.0,89.0,101.0,106.0,220.0,399.0,285.0,120.0,47.0,41.0,28.0,25.0
2013-02-20,8.0,1.0,2.0,1.0,9.0,24.0,107.0,220.0,320.0,187.0,73.0,56.0,69.0,60.0,73.0,77.0,153.0,330.0,229.0,77.0,54.0,44.0,26.0,17.0
2013-02-21,4.0,0.0,2.0,1.0,5.0,19.0,93.0,171.0,253.0,145.0,55.0,48.0,37.0,44.0,57.0,73.0,138.0,310.0,213.0,93.0,59.0,24.0,35.0,12.0
2013-02-22,6.0,3.0,4.0,2.0,5.0,16.0,80.0,131.0,206.0,102.0,35.0,20.0,29.0,29.0,40.0,58.0,117.0,204.0,128.0,66.0,25.0,21.0,14.0,19.0
2013-02-23,10.0,3.0,2.0,7.0,1.0,4.0,16.0,30.0,42.0,47.0,61.0,91.0,114.0,101.0,129.0,117.0,100.0,71.0,55.0,36.0,34.0,27.0,13.0,15.0
2013-02-24,22.0,4.0,4.0,4.0,6.0,2.0,22.0,78.0,101.0,58.0,66.0,93.0,81.0,98.0,110.0,92.0,87.0,81.0,26.0,32.0,17.0,13.0,16.0,9.0
2013-02-25,7.0,3.0,1.0,0.0,5.0,22.0,83.0,189.0,267.0,142.0,56.0,45.0,50.0,51.0,81.0,111.0,176.0,352.0,232.0,100.0,46.0,35.0,21.0,11.0
2013-02-26,8.0,4.0,3.0,5.0,5.0,28.0,102.0,235.0,367.0,215.0,76.0,57.0,43.0,78.0,68.0,93.0,197.0,395.0,270.0,117.0,59.0,30.0,24.0,18.0
2013-02-27,6.0,3.0,2.0,3.0,9.0,23.0,123.0,240.0,318.0,200.0,84.0,56.0,67.0,61.0,57.0,95.0,169.0,360.0,250.0,96.0,45.0,34.0,20.0,13.0
2013-02-28,7.0,4.0,3.0,1.0,4.0,21.0,72.0,166.0,233.0,143.0,52.0,40.0,43.0,37.0,44.0,65.0,118.0,289.0,222.0,66.0,52.0,45.0,21.0,11.0
2013-03-01,5.0,4.0,0.0,3.0,2.0,19.0,91.0,147.0,235.0,131.0,56.0,40.0,58.0,62.0,81.0,101.0,170.0,279.0,153.0,91.0,39.0,34.0,17.0,27.0
2013-03-02,20.0,6.0,9.0,7.0,3.0,1.0,13.0,32.0,60.0,89.0,93.0,120.0,135.0,133.0,118.0,87.0,81.0,79.0,46.0,25.0,22.0,18.0,23.0,13.0
2013-03-03,15.0,9.0,2.0,3.0,2.0,6.0,11.0,22.0,63.0,77.0,142.0,161.0,170.0,238.0,211.0,158.0,143.0,105.0,63.0,35.0,15.0,8.0,20.0,11.0
2013-03-04,6.0,2.0,1.0,1.0,6.0,24.0,106.0,259.0,402.0,205.0,65.0,73.0,78.0,96.0,75.0,141.0,212.0,486.0,303.0,104.0,59.0,36.0,34.0,17.0
2013-03-05,5.0,5.0,3.0,2.0,5.0,23.0,112.0,257.0,357.0,171.0,65.0,55.0,44.0,59.0,63.0,100.0,178.0,397.0,241.0,109.0,70.0,39.0,23.0,15.0
2013-03-06,4.0,4.0,2.0,1.0,7.0,29.0,115.0,251.0,321.0,214.0,49.0,37.0,33.0,33.0,35.0,66.0,129.0,327.0,202.0,90.0,32.0,37.0,16.0,7.0
2013-03-07,5.0,2.0,3.0,1.0,4.0,21.0,81.0,193.0,236.0,147.0,74.0,68.0,42.0,72.0,67.0,96.0,197.0,313.0,217.0,144.0,62.0,49.0,34.0,22.0
2013-03-08,7.0,7.0,1.0,1.0,2.0,21.0,106.0,237.0,338.0,189.0,88.0,82.0,77.0,113.0,123.0,177.0,278.0,430.0,246.0,93.0,43.0,31.0,30.0,19.0
2013-03-09,22.0,6.0,9.0,5.0,2.0,10.0,18.0,40.0,93.0,106.0,143.0,208.0,174.0,250.0,256.0,296.0,277.0,175.0,160.0,66.0,37.0,33.0,22.0,22.0
2013-03-10,11.0,18.0,,11.0,0.0,2.0,6.0,18.0,34.0,63.0,88.0,65.0,100.0,105.0,104.0,93.0,122.0,68.0,58.0,17.0,15.0,12.0,25.0,11.0
2013-03-11,10.0,6.0,1.0,3.0,8.0,26.0,103.0,185.0,319.0,187.0,75.0,51.0,56.0,64.0,65.0,86.0,196.0,338.0,247.0,94.0,53.0,26.0,30.0,21.0
2013-03-12,9.0,2.0,4.0,0.0,6.0,22.0,98.0,199.0,263.0,157.0,69.0,49.0,45.0,54.0,62.0,86.0,134.0,283.0,215.0,102.0,46.0,42.0,19.0,14.0
2013-03-13,5.0,1.0,1.0,3.0,6.0,17.0,78.0,182.0,282.0,189.0,65.0,35.0,26.0,40.0,34.0,46.0,128.0,299.0,216.0,123.0,42.0,34.0,29.0,13.0
2013-03-14,4.0,3.0,3.0,2.0,5.0,26.0,85.0,208.0,305.0,183.0,78.0,47.0,59.0,63.0,75.0,77.0,161.0,341.0,249.0,107.0,56.0,31.0,23.0,11.0
2013-03-15,12.0,9.0,4.0,3.0,3.0,17.0,86.0,172.0,277.0,185.0,78.0,76.0,69.0,88.0,94.0,106.0,215.0,365.0,253.0,100.0,57.0,37.0,26.0,23.0
2013-03-16,15.0,10.0,11.0,5.0,3.0,9.0,19.0,37.0,64.0,84.0,82.0,85.0,90.0,78.0,71.0,80.0,83.0,65.0,56.0,34.0,28.0,21.0,19.0,14.0
2013-03-17,8.0,8.0,6.0,4.0,4.0,1.0,12.0,28.0,36.0,91.0,102.0,135.0,139.0,143.0,157.0,147.0,102.0,46.0,51.0,23.0,21.0,9.0,11.0,11.0
2013-03-18,6.0,4.0,4.0,1.0,6.0,23.0,98.0,210.0,305.0,178.0,64.0,75.0,60.0,75.0,81.0,106.0,167.0,392.0,272.0,119.0,50.0,40.0,32.0,13.0
2013-03-19,11.0,5.0,4.0,1.0,3.0,21.0,107.0,235.0,347.0,195.0,76.0,56.0,78.0,64.0,72.0,89.0,166.0,326.0,252.0,104.0,48.0,26.0,18.0,8.0
2013-03-20,5.0,3.0,1.0,1.0,6.0,10.0,43.0,113.0,181.0,124.0,38.0,40.0,28.0,26.0,41.0,67.0,116.0,250.0,187.0,100.0,53.0,37.0,27.0,10.0
2013-03-21,2.0,5.0,3.0,2.0,5.0,15.0,79.0,173.0,266.0,143.0,106.0,70.0,51.0,63.0,65.0,80.0,112.0,273.0,212.0,84.0,45.0,29.0,23.0,18.0
2013-03-22,6.0,3.0,7.0,2.0,5.0,23.0,87.0,148.0,231.0,118.0,52.0,39.0,40.0,67.0,71.0,99.0,174.0,266.0,188.0,95.0,47.0,47.0,30.0,17.0
2013-03-23,29.0,5.0,12.0,6.0,4.0,5.0,17.0,38.0,58.0,66.0,105.0,112.0,120.0,162.0,203.0,202.0,164.0,155.0,108.0,56.0,50.0,24.0,29.0,22.0
2013-03-24,12.0,7.0,6.0,4.0,2.0,3.0,9.0,20.0,43.0,66.0,91.0,103.0,128.0,127.0,149.0,116.0,172.0,113.0,82.0,45.0,39.0,12.0,13.0,23.0
2013-03-25,8.0,2.0,1.0,3.0,8.0,23.0,117.0,267.0,379.0,232.0,86.0,66.0,100.0,106.0,135.0,171.0,276.0,483.0,355.0,180.0,73.0,40.0,35.0,13.0
2013-03-26,13.0,5.0,2.0,2.0,8.0,24.0,124.0,290.0,412.0,206.0,74.0,64.0,57.0,81.0,81.0,139.0,219.0,503.0,359.0,174.0,77.0,56.0,26.0,19.0
2013-03-27,12.0,5.0,4.0,2.0,10.0,30.0,110.0,280.0,341.0,212.0,97.0,67.0,72.0,75.0,87.0,105.0,167.0,357.0,289.0,136.0,81.0,37.0,30.0,11.0
2013-03-28,10.0,3.0,3.0,3.0,9.0,21.0,84.0,207.0,303.0,189.0,78.0,63.0,71.0,70.0,80.0,152.0,236.0,420.0,337.0,156.0,90.0,43.0,55.0,23.0
2013-03-29,14.0,4.0,3.0,0.0,2.0,20.0,110.0,243.0,349.0,221.0,129.0,91.0,115.0,137.0,168.0,185.0,302.0,456.0,320.0,138.0,76.0,45.0,47.0,32.0
2013-03-30,21.0,10.0,8.0,4.0,1.0,6.0,19.0,41.0,84.0,120.0,168.0,173.0,250.0,228.0,269.0,244.0,219.0,238.0,158.0,89.0,52.0,28.0,40.0,27.0
2013-03-31,19.0,11.0,11.0,4.0,7.0,1.0,12.0,26.0,44.0,107.0,163.0,185.0,196.0,282.0,249.0,251.0,217.0,204.0,170.0,89.0,49.0,37.0,18.0,11.0
2013-04-01,6.0,2.0,3.0,1.0,6.0,28.0,122.0,345.0,433.0,241.0,83.0,64.0,68.0,85.0,88.0,128.0,248.0,557.0,381.0,182.0,91.0,40.0,21.0,25.0
2013-04-02,10.0,5.0,4.0,1.0,3.0,36.0,123.0,312.0,464.0,262.0,81.0,70.0,65.0,90.0,118.0,126.0,241.0,531.0,399.0,156.0,75.0,67.0,32.0,16.0
2013-04-03,13.0,9.0,3.0,3.0,9.0,24.0,108.0,333.0,429.0,230.0,108.0,103.0,113.0,105.0,108.0,132.0,288.0,527.0,412.0,210.0,97.0,65.0,35.0,22.0
2013-04-04,10.0,5.0,8.0,2.0,4.0,30.0,104.0,220.0,300.0,159.0,86.0,53.0,35.0,40.0,57.0,59.0,131.0,265.0,254.0,76.0,36.0,36.0,18.0,19.0
2013-04-05,6.0,3.0,3.0,0.0,2.0,15.0,65.0,148.0,273.0,140.0,73.0,59.0,71.0,53.0,72.0,84.0,156.0,289.0,161.0,69.0,34.0,27.0,20.0,19.0
2013-04-06,8.0,3.0,3.0,3.0,2.0,4.0,18.0,20.0,57.0,63.0,103.0,88.0,64.0,21.0,43.0,49.0,68.0,41.0,38.0,31.0,21.0,20.0,13.0,8.0
2013-04-07,4.0,7.0,4.0,5.0,3.0,2.0,6.0,8.0,25.0,70.0,63.0,34.0,44.0,34.0,41.0,41.0,44.0,41.0,30.0,28.0,13.0,11.0,13.0,6.0
2013-04-08,4.0,2.0,3.0,0.0,7.0,17.0,97.0,233.0,345.0,187.0,88.0,65.0,76.0,80.0,98.0,113.0,199.0,447.0,308.0,156.0,65.0,49.0,26.0,24.0
2013-04-09,14.0,5.0,2.0,3.0,7.0,22.0,125.0,321.0,355.0,218.0,107.0,62.0,49.0,65.0,81.0,114.0,232.0,474.0,335.0,143.0,67.0,53.0,31.0,15.0
2013-04-10,11.0,4.0,3.0,1.0,9.0,32.0,105.0,194.0,252.0,117.0,49.0,27.0,50.0,65.0,72.0,88.0,164.0,312.0,272.0,120.0,71.0,48.0,27.0,20.0
2013-04-11,29.0,14.0,4.0,4.0,3.0,32.0,116.0,231.0,360.0,143.0,59.0,53.0,46.0,61.0,63.0,90.0,202.0,379.0,302.0,124.0,89.0,36.0,38.0,21.0
2013-04-12,3.0,15.0,3.0,0.0,3.0,21.0,95.0,223.0,311.0,182.0,90.0,76.0,66.0,70.0,54.0,58.0,157.0,277.0,192.0,60.0,36.0,16.0,16.0,21.0
2013-04-13,9.0,7.0,2.0,3.0,1.0,6.0,12.0,24.0,57.0,64.0,68.0,86.0,93.0,71.0,73.0,79.0,48.0,37.0,39.0,14.0,15.0,12.0,16.0,10.0
2013-04-14,7.0,2.0,5.0,3.0,3.0,2.0,4.0,18.0,27.0,64.0,78.0,109.0,144.0,143.0,158.0,161.0,151.0,137.0,104.0,64.0,34.0,23.0,14.0,9.0
2013-04-15,8.0,4.0,1.0,2.0,7.0,28.0,119.0,224.0,307.0,204.0,90.0,70.0,70.0,69.0,97.0,113.0,217.0,410.0,372.0,127.0,67.0,39.0,28.0,14.0
2013-04-16,12.0,3.0,1.0,0.0,6.0,27.0,129.0,298.0,352.0,211.0,71.0,81.0,74.0,82.0,113.0,150.0,234.0,410.0,377.0,196.0,104.0,74.0,40.0,31.0
2013-04-17,11.0,5.0,4.0,2.0,7.0,29.0,123.0,274.0,357.0,207.0,91.0,93.0,79.0,102.0,105.0,132.0,215.0,420.0,324.0,199.0,79.0,37.0,29.0,15.0
2013-04-18,6.0,6.0,3.0,3.0,4.0,23.0,103.0,188.0,272.0,172.0,94.0,59.0,67.0,56.0,51.0,71.0,130.0,252.0,216.0,89.0,42.0,30.0,23.0,12.0
2013-04-19,11.0,4.0,5.0,0.0,5.0,14.0,80.0,138.0,197.0,126.0,43.0,22.0,23.0,40.0,29.0,48.0,123.0,193.0,137.0,65.0,28.0,19.0,23.0,12.0
2013-04-20,6.0,9.0,6.0,3.0,3.0,7.0,13.0,27.0,42.0,78.0,82.0,90.0,86.0,103.0,126.0,100.0,69.0,66.0,40.0,18.0,22.0,3.0,18.0,15.0
2013-04-21,6.0,6.0,5.0,3.0,1.0,6.0,9.0,15.0,36.0,31.0,55.0,75.0,63.0,60.0,76.0,86.0,112.0,101.0,81.0,61.0,31.0,13.0,25.0,11.0
2013-04-22,12.0,4.0,3.0,1.0,6.0,28.0,143.0,334.0,434.0,268.0,107.0,89.0,102.0,105.0,120.0,177.0,290.0,595.0,409.0,210.0,83.0,63.0,26.0,24.0
2013-04-23,11.0,3.0,5.0,0.0,6.0,36.0,174.0,368.0,491.0,242.0,119.0,90.0,61.0,110.0,145.0,184.0,324.0,590.0,492.0,249.0,99.0,69.0,46.0,28.0
2013-04-24,7.0,7.0,4.0,0.0,7.0,33.0,156.0,395.0,530.0,296.0,121.0,109.0,127.0,123.0,142.0,214.0,389.0,688.0,515.0,280.0,141.0,86.0,46.0,34.0
2013-04-25,8.0,13.0,5.0,1.0,8.0,29.0,152.0,357.0,477.0,279.0,125.0,123.0,96.0,133.0,159.0,214.0,335.0,618.0,438.0,270.0,148.0,82.0,56.0,40.0
2013-04-26,19.0,11.0,9.0,2.0,5.0,29.0,144.0,268.0,418.0,261.0,97.0,104.0,90.0,124.0,183.0,186.0,303.0,466.0,353.0,164.0,96.0,44.0,45.0,36.0
2013-04-27,32.0,20.0,5.0,4.0,1.0,7.0,21.0,37.0,65.0,88.0,90.0,74.0,114.0,95.0,105.0,90.0,73.0,74.0,64.0,47.0,36.0,32.0,16.0,24.0
2013-04-28,18.0,11.0,7.0,5.0,3.0,6.0,9.0,17.0,39.0,67.0,69.0,90.0,76.0,126.0,139.0,130.0,111.0,86.0,68.0,38.0,22.0,21.0,22.0,10.0
2013-04-29,8.0,2.0,3.0,1.0,4.0,31.0,90.0,252.0,343.0,218.0,91.0,81.0,59.0,79.0,64.0,103.0,207.0,438.0,332.0,131.0,74.0,44.0,30.0,8.0
2013-04-30,8.0,6.0,2.0,1.0,4.0,23.0,129.0,367.0,468.0,219.0,106.0,67.0,73.0,81.0,104.0,138.0,267.0,529.0,384.0,218.0,95.0,66.0,32.0,15.0
2013-05-01,15.0,9.0,9.0,6.0,7.0,41.0,200.0,471.0,622.0,356.0,149.0,119.0,95.0,122.0,136.0,216.0,361.0,803.0,666.0,271.0,169.0,92.0,46.0,36.0
2013-05-02,20.0,4.0,6.0,2.0,6.0,46.0,260.0,508.0,603.0,365.0,152.0,180.0,121.0,145.0,139.0,181.0,340.0,734.0,533.0,243.0,107.0,91.0,51.0,40.0
2013-05-03,17.0,16.0,4.0,1.0,5.0,37.0,176.0,418.0,519.0,333.0,160.0,97.0,132.0,134.0,146.0,252.0,432.0,668.0,413.0,243.0,103.0,99.0,63.0,52.0
2013-05-04,26.0,13.0,12.0,7.0,1.0,11.0,29.0,81.0,116.0,186.0,210.0,247.0,217.0,303.0,270.0,249.0,253.0,205.0,163.0,99.0,82.0,65.0,48.0,19.0
2013-05-05,23.0,21.0,17.0,2.0,4.0,10.0,21.0,32.0,87.0,181.0,184.0,226.0,261.0,350.0,311.0,315.0,252.0,221.0,163.0,119.0,99.0,41.0,43.0,20.0
2013-05-06,12.0,1.0,4.0,2.0,5.0,41.0,215.0,517.0,650.0,346.0,119.0,119.0,101.0,165.0,154.0,203.0,425.0,816.0,516.0,319.0,130.0,121.0,64.0,21.0
2013-05-07,14.0,5.0,2.0,1.0,5.0,54.0,247.0,524.0,666.0,348.0,126.0,59.0,98.0,109.0,136.0,204.0,412.0,831.0,585.0,314.0,168.0,102.0,59.0,34.0
2013-05-08,14.0,8.0,5.0,4.0,6.0,54.0,216.0,503.0,646.0,367.0,130.0,93.0,98.0,108.0,142.0,193.0,367.0,757.0,542.0,341.0,189.0,105.0,45.0,39.0
2013-05-09,10.0,17.0,7.0,4.0,6.0,51.0,206.0,496.0,570.0,298.0,129.0,87.0,97.0,120.0,131.0,195.0,345.0,751.0,511.0,282.0,145.0,99.0,51.0,55.0
2013-05-10,24.0,2.0,4.0,0.0,7.0,51.0,225.0,481.0,642.0,319.0,157.0,131.0,144.0,146.0,185.0,236.0,433.0,692.0,447.0,225.0,118.0,89.0,56.0,52.0
2013-05-11,32.0,15.0,9.0,5.0,3.0,11.0,34.0,56.0,91.0,154.0,186.0,195.0,200.0,208.0,183.0,244.0,223.0,203.0,137.0,101.0,75.0,44.0,42.0,30.0
2013-05-12,29.0,11.0,16.0,5.0,4.0,7.0,6.0,14.0,53.0,53.0,51.0,99.0,73.0,106.0,103.0,142.0,109.0,115.0,97.0,59.0,41.0,28.0,22.0,20.0
2013-05-13,9.0,5.0,2.0,3.0,5.0,43.0,185.0,372.0,510.0,253.0,116.0,69.0,64.0,73.0,56.0,88.0,225.0,510.0,390.0,175.0,103.0,50.0,38.0,23.0
2013-05-14,23.0,5.0,2.0,0.0,6.0,43.0,209.0,468.0,589.0,286.0,113.0,71.0,92.0,97.0,141.0,188.0,347.0,705.0,566.0,299.0,136.0,104.0,60.0,25.0
2013-05-15,21.0,6.0,7.0,5.0,4.0,36.0,198.0,417.0,561.0,285.0,135.0,111.0,96.0,110.0,113.0,149.0,264.0,607.0,374.0,166.0,105.0,59.0,43.0,24.0
2013-05-16,5.0,3.0,7.0,2.0,3.0,40.0,183.0,375.0,541.0,311.0,118.0,91.0,91.0,94.0,145.0,177.0,315.0,697.0,476.0,270.0,146.0,95.0,46.0,43.0
2013-05-17,20.0,7.0,9.0,4.0,8.0,68.0,302.0,741.0,701.0,338.0,126.0,94.0,85.0,101.0,124.0,197.0,376.0,637.0,410.0,168.0,108.0,78.0,51.0,30.0
2013-05-18,34.0,14.0,8.0,6.0,4.0,15.0,35.0,53.0,79.0,126.0,123.0,127.0,122.0,144.0,132.0,126.0,109.0,123.0,126.0,91.0,66.0,56.0,57.0,38.0
2013-05-19,33.0,21.0,6.0,7.0,5.0,9.0,15.0,45.0,85.0,109.0,137.0,164.0,155.0,210.0,204.0,203.0,174.0,142.0,140.0,113.0,61.0,50.0,26.0,22.0
2013-05-20,12.0,3.0,5.0,5.0,4.0,56.0,198.0,501.0,590.0,329.0,115.0,85.0,93.0,104.0,157.0,212.0,384.0,764.0,523.0,245.0,117.0,82.0,39.0,26.0
2013-05-21,19.0,6.0,1.0,1.0,4.0,24.0,94.0,264.0,347.0,213.0,65.0,34.0,54.0,65.0,71.0,87.0,175.0,410.0,269.0,109.0,75.0,55.0,18.0,21.0
2013-05-22,3.0,3.0,3.0,1.0,2.0,32.0,136.0,320.0,360.0,229.0,85.0,43.0,37.0,44.0,62.0,91.0,198.0,479.0,345.0,155.0,97.0,67.0,43.0,25.0
2013-05-23,6.0,10.0,3.0,1.0,2.0,30.0,116.0,274.0,430.0,233.0,113.0,82.0,99.0,75.0,88.0,100.0,204.0,421.0,354.0,175.0,95.0,46.0,41.0,25.0
2013-05-24,12.0,3.0,3.0,5.0,4.0,26.0,143.0,288.0,387.0,214.0,137.0,84.0,112.0,131.0,132.0,214.0,350.0,433.0,317.0,146.0,82.0,61.0,56.0,33.0
2013-05-25,22.0,15.0,9.0,6.0,3.0,9.0,21.0,50.0,78.0,98.0,108.0,126.0,116.0,145.0,144.0,202.0,141.0,128.0,103.0,79.0,55.0,38.0,41.0,29.0
2013-05-26,14.0,5.0,5.0,5.0,4.0,5.0,11.0,17.0,17.0,34.0,53.0,58.0,92.0,91.0,91.0,121.0,137.0,112.0,95.0,82.0,53.0,33.0,31.0,25.0
2013-05-27,15.0,12.0,4.0,2.0,2.0,12.0,17.0,42.0,65.0,57.0,65.0,50.0,58.0,43.0,48.0,52.0,44.0,38.0,38.0,24.0,31.0,23.0,18.0,9.0
2013-05-28,9.0,4.0,7.0,2.0,4.0,29.0,142.0,347.0,462.0,249.0,102.0,79.0,63.0,97.0,87.0,114.0,230.0,544.0,410.0,169.0,95.0,59.0,41.0,14.0
2013-05-29,12.0,3.0,3.0,0.0,5.0,24.0,119.0,277.0,407.0,270.0,98.0,85.0,66.0,65.0,90.0,138.0,224.0,444.0,414.0,186.0,80.0,72.0,37.0,18.0
2013-05-30,11.0,6.0,3.0,3.0,8.0,42.0,170.0,375.0,515.0,276.0,142.0,87.0,90.0,95.0,108.0,132.0,269.0,607.0,502.0,220.0,124.0,84.0,57.0,37.0
2013-05-31,18.0,12.0,4.0,3.0,2.0,33.0,169.0,389.0,540.0,305.0,150.0,122.0,106.0,138.0,142.0,216.0,382.0,689.0,418.0,239.0,157.0,84.0,59.0,38.0
2013-06-01,32.0,22.0,6.0,7.0,8.0,13.0,29.0,53.0,86.0,135.0,130.0,151.0,172.0,194.0,200.0,244.0,171.0,203.0,117.0,103.0,47.0,31.0,53.0,33.0
2013-06-02,23.0,22.0,13.0,2.0,8.0,7.0,11.0,27.0,76.0,128.0,166.0,213.0,263.0,224.0,292.0,247.0,233.0,201.0,200.0,98.0,90.0,64.0,36.0,32.0
2013-06-03,23.0,9.0,3.0,3.0,5.0,38.0,176.0,409.0,520.0,267.0,111.0,81.0,87.0,99.0,120.0,187.0,325.0,670.0,560.0,249.0,144.0,122.0,59.0,25.0
2013-06-04,9.0,8.0,2.0,2.0,8.0,48.0,205.0,498.0,601.0,343.0,135.0,106.0,140.0,141.0,134.0,185.0,382.0,770.0,632.0,323.0,190.0,154.0,69.0,36.0
2013-06-05,22.0,10.0,11.0,4.0,11.0,46.0,208.0,445.0,579.0,376.0,155.0,119.0,132.0,128.0,167.0,213.0,366.0,753.0,579.0,301.0,189.0,104.0,86.0,34.0
2013-06-06,11.0,10.0,9.0,2.0,7.0,50.0,184.0,424.0,578.0,326.0,140.0,103.0,116.0,158.0,137.0,155.0,367.0,682.0,494.0,297.0,145.0,95.0,106.0,43.0
2013-06-07,15.0,7.0,4.0,3.0,6.0,37.0,158.0,325.0,497.0,280.0,120.0,98.0,110.0,116.0,132.0,123.0,327.0,423.0,450.0,156.0,113.0,83.0,45.0,48.0
2013-06-08,31.0,19.0,7.0,5.0,3.0,5.0,24.0,42.0,84.0,115.0,134.0,140.0,131.0,186.0,177.0,179.0,175.0,184.0,162.0,122.0,62.0,65.0,75.0,52.0
2013-06-09,26.0,10.0,9.0,6.0,5.0,5.0,18.0,25.0,79.0,93.0,151.0,139.0,143.0,228.0,180.0,233.0,209.0,175.0,114.0,95.0,53.0,31.0,28.0,26.0
2013-06-10,9.0,6.0,5.0,3.0,8.0,52.0,166.0,411.0,557.0,291.0,114.0,83.0,103.0,139.0,114.0,190.0,353.0,654.0,545.0,235.0,136.0,98.0,61.0,36.0
2013-06-11,14.0,4.0,11.0,4.0,12.0,43.0,149.0,384.0,485.0,272.0,125.0,57.0,66.0,67.0,65.0,135.0,279.0,561.0,423.0,216.0,118.0,102.0,58.0,28.0
2013-06-12,13.0,4.0,5.0,4.0,6.0,33.0,141.0,350.0,458.0,299.0,130.0,123.0,104.0,112.0,108.0,169.0,298.0,601.0,514.0,219.0,136.0,98.0,50.0,30.0
2013-06-13,17.0,5.0,10.0,2.0,8.0,36.0,133.0,343.0,485.0,268.0,123.0,93.0,78.0,118.0,122.0,136.0,279.0,588.0,488.0,230.0,147.0,103.0,71.0,32.0
2013-06-14,16.0,14.0,1.0,6.0,33.0,154.0,314.0,417.0,254.0,,,43.0,85.0,108.0,113.0,181.0,296.0,516.0,342.0,148.0,138.0,68.0,47.0,28.0
2013-06-15,16.0,14.0,9.0,4.0,5.0,14.0,48.0,69.0,98.0,183.0,171.0,204.0,194.0,219.0,220.0,221.0,202.0,188.0,141.0,117.0,79.0,57.0,45.0,38.0
2013-06-16,28.0,21.0,11.0,11.0,5.0,5.0,22.0,55.0,68.0,119.0,137.0,186.0,233.0,198.0,214.0,218.0,194.0,174.0,127.0,85.0,80.0,44.0,44.0,23.0
2013-06-17,16.0,5.0,4.0,1.0,7.0,37.0,160.0,353.0,514.0,290.0,132.0,107.0,128.0,108.0,114.0,168.0,324.0,635.0,526.0,257.0,191.0,101.0,51.0,23.0
2013-06-18,18.0,9.0,7.0,2.0,5.0,44.0,171.0,434.0,537.0,311.0,118.0,117.0,113.0,109.0,143.0,182.0,336.0,688.0,531.0,259.0,159.0,112.0,89.0,32.0
2013-06-19,22.0,3.0,4.0,4.0,4.0,41.0,133.0,345.0,458.0,262.0,123.0,99.0,96.0,102.0,120.0,160.0,266.0,529.0,424.0,201.0,108.0,81.0,42.0,28.0
2013-06-20,12.0,2.0,8.0,2.0,6.0,33.0,111.0,264.0,374.0,209.0,87.0,70.0,56.0,44.0,60.0,88.0,140.0,357.0,273.0,121.0,77.0,39.0,21.0,17.0
2013-06-21,25.0,1.0,2.0,3.0,1.0,19.0,97.0,210.0,319.0,214.0,115.0,82.0,82.0,130.0,110.0,154.0,263.0,424.0,296.0,170.0,104.0,94.0,57.0,38.0
2013-06-22,31.0,19.0,10.0,9.0,5.0,13.0,46.0,76.0,117.0,175.0,230.0,232.0,313.0,317.0,269.0,76.0,61.0,180.0,240.0,185.0,189.0,159.0,110.0,81.0
2013-06-23,50.0,35.0,28.0,7.0,19.0,10.0,35.0,25.0,47.0,111.0,140.0,123.0,114.0,154.0,120.0,116.0,136.0,114.0,122.0,52.0,37.0,22.0,20.0,7.0
2013-06-24,6.0,0.0,2.0,3.0,7.0,33.0,79.0,177.0,244.0,180.0,69.0,48.0,81.0,63.0,73.0,97.0,177.0,366.0,306.0,207.0,104.0,57.0,41.0,12.0
2013-06-25,11.0,8.0,7.0,0.0,6.0,26.0,118.0,220.0,263.0,209.0,110.0,93.0,71.0,100.0,107.0,144.0,232.0,424.0,247.0,124.0,48.0,47.0,18.0,16.0
2013-06-26,11.0,4.0,4.0,0.0,7.0,21.0,104.0,238.0,326.0,224.0,89.0,84.0,73.0,64.0,54.0,115.0,215.0,422.0,350.0,203.0,131.0,85.0,60.0,20.0
